date,open,high,low,close,adj_close,volume
2015-02-12,110.91000366210938,111.12000274658203,110.87000274658203,110.88999938964844,81.64360046386719,2123700
2015-02-13,110.94999694824219,110.97000122070312,110.70999908447266,110.76000213623047,81.54786682128906,1706200
2015-02-17,110.66999816894531,110.7300033569336,110.23999786376953,110.30999755859375,81.216552734375,2043000
2015-02-18,110.38999938964844,110.75,110.30999755859375,110.62000274658203,81.44479370117188,1442400
2015-02-19,110.62000274658203,110.76000213623047,110.4800033569336,110.52999877929688,81.37852478027344,1443000
2015-02-20,110.68000030517578,110.87999725341797,110.37000274658203,110.55000305175781,81.39324951171875,2280700
2015-02-23,110.69000244140625,110.80999755859375,110.66000366210938,110.75,81.54053497314453,1688200
2015-02-24,110.73999786376953,111.2699966430664,110.55000305175781,111.23999786376953,81.90129852294922,1736700
2015-02-25,111.19999694824219,111.31999969482422,111.06999969482422,111.31999969482422,81.96019744873047,2319300
2015-02-26,111.20999908447266,111.27999877929688,110.86000061035156,110.91999816894531,81.6656723022461,1837300
2015-02-27,111.13999938964844,111.22000122070312,110.88999938964844,111.19999694824219,81.87184143066406,3816400
2015-03-02,110.98999786376953,110.98999786376953,110.44999694824219,110.44999694824219,81.45587921142578,7881900
2015-03-03,110.44000244140625,110.56999969482422,110.30999755859375,110.30999755859375,81.35261535644531,4228400
2015-03-04,110.44000244140625,110.51000213623047,110.27999877929688,110.37000274658203,81.39690399169922,1477100
2015-03-05,110.43000030517578,110.54000091552734,110.30000305175781,110.41999816894531,81.43383026123047,1053000
2015-03-06,110.08000183105469,110.08999633789062,109.5999984741211,109.69999694824219,80.90277099609375,1872900
2015-03-09,110.16999816894531,110.16999816894531,109.91000366210938,109.9800033569336,81.1092758178711,2724700
2015-03-10,110.2300033569336,110.36000061035156,110.1500015258789,110.23999786376953,81.30106353759766,1708100
2015-03-11,110.20999908447266,110.52999877929688,110.20999908447266,110.45999908447266,81.46328735351562,1171600
2015-03-12,110.69000244140625,110.72000122070312,110.41999816894531,110.55000305175781,81.52965545654297,1416600
2015-03-13,110.44000244140625,110.62999725341797,110.25,110.33999633789062,81.37477111816406,3235500
2015-03-16,110.62000274658203,110.66999816894531,110.41999816894531,110.58000183105469,81.55180358886719,1305800
2015-03-17,110.63999938964844,110.68000030517578,110.54000091552734,110.55999755859375,81.53704071044922,1423700
2015-03-18,110.79000091552734,111.38999938964844,110.58000183105469,111.37000274658203,82.13436126708984,1997800
2015-03-19,111.23999786376953,111.30000305175781,110.94000244140625,110.9800033569336,81.84678649902344,1929700
2015-03-20,111.2300033569336,111.33999633789062,111.18000030517578,111.31999969482422,82.09754180908203,3833600
2015-03-23,111.37000274658203,111.4000015258789,111.2300033569336,111.33999633789062,82.11225128173828,1120900
2015-03-24,111.4800033569336,111.66999816894531,111.37000274658203,111.63999938964844,82.33351135253906,2647300
2015-03-25,111.75,111.75,111.43000030517578,111.43000030517578,82.17868041992188,1612300
2015-03-26,111.30999755859375,111.36000061035156,111.0,111.02999877929688,81.88361358642578,1377600
2015-03-27,111.18000030517578,111.33999633789062,111.16000366210938,111.19000244140625,82.0016860961914,5610200
2015-03-30,111.33999633789062,111.33999633789062,111.16000366210938,111.23999786376953,82.03848266601562,1310700
2015-03-31,111.2699966430664,111.44999694824219,111.18000030517578,111.43000030517578,82.17868041992188,2958100
2015-04-01,111.41999816894531,111.62999725341797,111.30999755859375,111.58000183105469,82.44540405273438,1927300
2015-04-02,111.56999969482422,111.56999969482422,111.37999725341797,111.43000030517578,82.33454895019531,1761700
2015-04-06,111.77999877929688,111.77999877929688,111.37000274658203,111.5,82.38628387451172,1431000
2015-04-07,111.44999694824219,111.56999969482422,111.27999877929688,111.5199966430664,82.40106964111328,1415200
2015-04-08,111.55999755859375,111.58999633789062,111.36000061035156,111.52999877929688,82.40845489501953,903000
2015-04-09,111.55999755859375,111.55999755859375,111.16999816894531,111.25,82.20152282714844,1728500
2015-04-10,111.43000030517578,111.45999908447266,111.19999694824219,111.25,82.20152282714844,2055600
2015-04-13,111.25,111.37000274658203,111.25,111.37000274658203,82.29019927978516,951000
2015-04-14,111.69999694824219,111.79000091552734,111.48999786376953,111.48999786376953,82.3788833618164,1157400
2015-04-15,111.66000366210938,111.70999908447266,111.55000305175781,111.63999938964844,82.48970794677734,1296800
2015-04-16,111.69999694824219,111.69999694824219,111.4000015258789,111.58000183105469,82.44540405273438,1000800
2015-04-17,111.52999877929688,111.80000305175781,111.45999908447266,111.66999816894531,82.51190948486328,1274300
2015-04-20,111.66999816894531,111.7300033569336,111.47000122070312,111.58999633789062,82.4527816772461,1289400
2015-04-21,111.56999969482422,111.5999984741211,111.44000244140625,111.47000122070312,82.36408996582031,1522700
2015-04-22,111.44000244140625,111.44000244140625,111.0999984741211,111.13999938964844,82.12030792236328,916400
2015-04-23,111.1500015258789,111.41999816894531,111.13999938964844,111.30999755859375,82.24588775634766,1483900
2015-04-24,111.4800033569336,111.56999969482422,111.41000366210938,111.5,82.38628387451172,837700
2015-04-27,111.51000213623047,111.55999755859375,111.33999633789062,111.54000091552734,82.41585540771484,1595600
2015-04-28,111.33999633789062,111.44000244140625,111.11000061035156,111.11000061035156,82.09810638427734,1602000
2015-04-29,110.88999938964844,110.97000122070312,110.69999694824219,110.86000061035156,81.91337585449219,1313200
2015-04-30,110.69000244140625,110.91999816894531,110.51000213623047,110.86000061035156,81.91337585449219,3328600
2015-05-01,110.5199966430664,110.52999877929688,110.25,110.33999633789062,81.68093872070312,1357200
2015-05-04,110.41999816894531,110.47000122070312,110.12000274658203,110.12999725341797,81.52547454833984,1651900
2015-05-05,110.19000244140625,110.22000122070312,109.83999633789062,110.02999877929688,81.45145416259766,1481200
2015-05-06,109.94999694824219,109.97000122070312,109.61000061035156,109.66000366210938,81.17754364013672,1566000
2015-05-07,109.8499984741211,110.04000091552734,109.76000213623047,109.93000030517578,81.37745666503906,1986200
2015-05-08,110.36000061035156,110.43000030517578,110.20999908447266,110.29000091552734,81.64390563964844,1933600
2015-05-11,110.0199966430664,110.05999755859375,109.56999969482422,109.58999633789062,81.12574005126953,2984900
2015-05-12,109.5,109.76000213623047,109.37999725341797,109.58000183105469,81.11837005615234,1394900
2015-05-13,109.91000366210938,109.91999816894531,109.44999694824219,109.56999969482422,81.11093139648438,2441600
2015-05-14,109.6500015258789,109.79000091552734,109.58000183105469,109.73999786376953,81.23680114746094,1796900
2015-05-15,109.95999908447266,110.22000122070312,109.87999725341797,110.19999694824219,81.57728576660156,1047500
2015-05-18,109.93000030517578,110.01000213623047,109.76000213623047,109.77999877929688,81.26634979248047,863900
2015-05-19,109.45999908447266,109.70999908447266,109.38999938964844,109.4000015258789,80.98509216308594,1664400
2015-05-20,109.58000183105469,109.69000244140625,109.45999908447266,109.56999969482422,81.11093139648438,1584100
2015-05-21,109.6500015258789,109.93000030517578,109.6500015258789,109.91000366210938,81.36263275146484,2652600
2015-05-22,109.8499984741211,109.86000061035156,109.62000274658203,109.79000091552734,81.2738265991211,1087000
2015-05-26,109.80000305175781,110.0999984741211,109.75,110.05999755859375,81.4736328125,2775000
2015-05-27,110.05999755859375,110.19000244140625,109.9000015258789,110.16999816894531,81.55506896972656,888700
2015-05-28,110.13999938964844,110.22000122070312,110.05000305175781,110.12999725341797,81.52547454833984,1298900
2015-05-29,110.18000030517578,110.30000305175781,110.08000183105469,110.16999816894531,81.55506896972656,2780300
2015-06-01,109.94999694824219,109.98999786376953,109.55999755859375,109.66000366210938,81.32962799072266,4327300
2015-06-02,109.43000030517578,109.44999694824219,109.16999816894531,109.2300033569336,81.01072692871094,1830400
2015-06-03,108.9800033569336,109.01000213623047,108.66999816894531,108.80000305175781,80.69182586669922,3413100
2015-06-04,108.88999938964844,109.16999816894531,108.88999938964844,109.02999877929688,80.86235809326172,1907900
2015-06-05,108.62999725341797,108.79000091552734,108.51000213623047,108.55000305175781,80.50638580322266,1619000
2015-06-08,108.76000213623047,108.80000305175781,108.66000366210938,108.70999908447266,80.62507629394531,1289700
2015-06-09,108.6500015258789,108.6500015258789,108.31999969482422,108.4000015258789,80.39517211914062,1206700
2015-06-10,108.23999786376953,108.30000305175781,108.04000091552734,108.12999725341797,80.19491577148438,1491200
2015-06-11,108.33000183105469,108.70999908447266,108.27999877929688,108.70999908447266,80.62507629394531,1539600
2015-06-12,108.68000030517578,108.9000015258789,108.5199966430664,108.58000183105469,80.5286636352539,1365900
2015-06-15,108.95999908447266,108.95999908447266,108.62999725341797,108.70999908447266,80.62507629394531,1666600
2015-06-16,108.83000183105469,108.88999938964844,108.68000030517578,108.88999938964844,80.75859832763672,1309900
2015-06-17,108.83999633789062,108.9000015258789,108.44000244140625,108.9000015258789,80.76602935791016,1895700
2015-06-18,108.80999755859375,108.87000274658203,108.62000274658203,108.87000274658203,80.74372100830078,2917400
2015-06-19,109.0999984741211,109.26000213623047,109.04000091552734,109.20999908447266,80.99589538574219,2048500
2015-06-22,108.94999694824219,109.0,108.63999938964844,108.66999816894531,80.59536743164062,1173800
2015-06-23,108.41000366210938,108.63999938964844,108.3499984741211,108.41999816894531,80.40998840332031,1339000
2015-06-24,108.55000305175781,108.68000030517578,108.44999694824219,108.58999633789062,80.53606414794922,1527800
2015-06-25,108.58000183105469,108.5999984741211,108.38999938964844,108.47000122070312,80.44708251953125,1222000
2015-06-26,108.29000091552734,108.30999755859375,108.11000061035156,108.20999908447266,80.25423431396484,1054900
2015-06-29,108.5999984741211,108.94000244140625,108.37999725341797,108.8499984741211,80.72893524169922,3278900
2015-06-30,108.72000122070312,109.0,108.61000061035156,108.77999877929688,80.67697143554688,2159500
2015-07-01,108.33000183105469,108.37999725341797,108.1500015258789,108.29000091552734,80.4733657836914,6010300
2015-07-02,108.4800033569336,108.5999984741211,108.43000030517578,108.44000244140625,80.58486938476562,994600
2015-07-06,108.87999725341797,108.98999786376953,108.62999725341797,108.83000183105469,80.87466430664062,1108000
2015-07-07,109.12000274658203,109.37999725341797,108.95999908447266,108.9800033569336,80.98613739013672,2502500
2015-07-08,109.16000366210938,109.36000061035156,109.02999877929688,109.23999786376953,81.17935943603516,2892900
2015-07-09,109.08999633789062,109.08999633789062,108.81999969482422,108.83999633789062,80.88207244873047,1932800
2015-07-10,108.47000122070312,108.58000183105469,108.27999877929688,108.37999725341797,80.54023742675781,2163700
2015-07-13,108.23999786376953,108.37000274658203,108.13999938964844,108.22000122070312,80.42133331298828,1938300
2015-07-14,108.43000030517578,108.5,108.31999969482422,108.4000015258789,80.55512237548828,1441400
2015-07-15,108.36000061035156,108.72000122070312,108.36000061035156,108.69000244140625,80.7706298828125,1781400
2015-07-16,108.54000091552734,108.79000091552734,108.5,108.77999877929688,80.83747863769531,1294800
2015-07-17,108.7300033569336,108.86000061035156,108.72000122070312,108.79000091552734,80.84494018554688,897600
2015-07-20,108.66999816894531,108.72000122070312,108.55000305175781,108.5999984741211,80.70370483398438,1245100
2015-07-21,108.54000091552734,108.8499984741211,108.51000213623047,108.77999877929688,80.83747863769531,1191500
2015-07-22,108.83000183105469,108.98999786376953,108.81999969482422,108.83000183105469,80.87466430664062,1100000
2015-07-23,108.83999633789062,109.1500015258789,108.80999755859375,109.13999938964844,81.10505676269531,1021400
2015-07-24,109.2300033569336,109.23999786376953,109.05999755859375,109.12000274658203,81.09013366699219,1192500
2015-07-27,109.25,109.3499984741211,109.20999908447266,109.26000213623047,81.19415283203125,2666000
2015-07-28,109.12999725341797,109.22000122070312,109.08999633789062,109.1500015258789,81.11245727539062,1873200
2015-07-29,109.08999633789062,109.12000274658203,108.94000244140625,109.05999755859375,81.0455551147461,2273500
2015-07-30,109.08000183105469,109.1500015258789,108.97000122070312,109.06999969482422,81.05301666259766,1959000
2015-07-31,109.44000244140625,109.51000213623047,109.3499984741211,109.5,81.3725357055664,2084300
2015-08-03,109.29000091552734,109.54000091552734,109.19000244140625,109.4000015258789,81.45669555664062,2563900
2015-08-04,109.3499984741211,109.43000030517578,109.06999969482422,109.08000183105469,81.21841430664062,1659900
2015-08-05,108.94000244140625,109.08000183105469,108.72000122070312,108.87999725341797,81.06951904296875,2346600
2015-08-06,108.93000030517578,109.0999984741211,108.9000015258789,109.01000213623047,81.16630554199219,1038100
2015-08-07,109.13999938964844,109.27999877929688,109.04000091552734,109.19999694824219,81.30777740478516,2154700
2015-08-10,109.1500015258789,109.16999816894531,108.8499984741211,109.05999755859375,81.20352935791016,1280200
2015-08-11,109.41999816894531,109.58000183105469,109.27999877929688,109.41999816894531,81.47157287597656,1537300
2015-08-12,109.55000305175781,109.70999908447266,109.3499984741211,109.3499984741211,81.41944122314453,1563900
2015-08-13,109.36000061035156,109.37000274658203,109.11000061035156,109.12000274658203,81.24818420410156,1571700
2015-08-14,109.12000274658203,109.23999786376953,109.0199966430664,109.06999969482422,81.21099090576172,1890500
2015-08-17,109.33000183105469,109.4000015258789,109.19999694824219,109.26000213623047,81.3524169921875,1387100
2015-08-18,109.19000244140625,109.23999786376953,109.04000091552734,109.05999755859375,81.20352935791016,785400
2015-08-19,109.04000091552734,109.4800033569336,108.95999908447266,109.4000015258789,81.45669555664062,2184900
